Lenlab red 7.5 Voltmeter-Daten
Zeit;Kanal_4
405.6;2.5467
405.7;2.54026
405.8;2.54509
405.9;2.54187
406;2.54429
406.1;2.53865
406.2;2.54348
406.3;2.5459
406.4;2.54026
406.5;2.54187
406.6;2.53865
406.7;2.5459
406.8;2.54026
406.9;2.53945
407;2.54026
407.1;2.54509
407.2;2.53865
407.3;2.54026
407.4;2.5459
407.5;2.53865
407.6;2.54509
407.7;2.54429
407.8;2.54187
407.9;2.54026
408;2.54509
408.1;2.54106
408.2;2.5459
408.3;2.54348
408.4;2.54026
408.5;2.54106
408.6;2.53945
408.7;2.54026
408.8;2.54106
408.9;2.54429
409;2.54187
409.1;2.54026
409.2;2.54751
409.3;2.54026
409.4;2.54429
409.5;2.53945
409.6;2.54268
409.7;2.5467
409.8;2.54509
409.9;2.54509
410;2.54187
410.1;2.54268
410.2;2.54429
410.3;2.53865
410.4;2.53945
410.5;2.53865
410.6;2.5459
410.7;2.53945
410.8;2.54268
410.9;2.54429
411;2.54268
411.1;2.5459
411.2;2.54187
411.3;2.54268
411.4;2.54348
411.5;2.54509
411.6;2.5459
411.7;2.53945
411.8;2.54509
411.9;2.54268
412;2.54106
412.1;2.53945
412.2;2.54106
412.3;2.54106
412.4;2.54106
412.5;2.54509
412.6;2.53945
412.7;2.54268
412.8;2.54268
412.9;2.53865
413;2.54429
413.1;2.54187
413.2;2.54187
413.3;2.54026
413.4;2.53945
413.5;2.54429
413.6;2.5467
413.7;2.54429
413.8;2.54187
413.9;2.54348
414;2.54751
414.1;2.53865
414.2;2.54429
414.3;2.54106
414.4;2.54509
414.5;2.54026
414.6;2.53945
414.7;2.5459
414.8;2.54106
414.9;2.5459
415;2.54268
415.1;2.54026
415.2;2.54348
415.3;2.53945
415.4;2.53945
415.5;2.54509
415.6;2.54429
415.7;2.54509
415.8;2.54187
415.9;2.54268
416;2.54429
416.1;2.54348
416.2;2.54268
416.3;2.54187
416.4;2.53945
416.5;2.54106
416.6;2.54106
416.7;2.54429
416.8;2.54429
416.9;2.54026
417;2.54509
417.1;2.54348
417.2;2.53865
417.3;2.54429
417.4;2.54026
417.5;2.5467
417.6;2.54509
417.7;2.54509
417.8;2.54026
417.9;2.53865
418;2.54187
418.1;2.54026
418.2;2.5459
418.3;2.54268
418.4;2.5459
418.5;2.54026
418.6;2.54026
418.7;2.54026
418.8;2.54187
418.9;2.54348
419;2.54429
419.1;2.53945
419.2;2.54348
419.3;2.5459
419.4;2.54429
419.5;2.5459
419.6;2.54187
419.7;2.53865
419.8;2.54268
419.9;2.54429
420;2.54429
420.1;2.54509
420.2;2.53945
420.3;2.53945
420.4;2.54026
420.5;2.54509
420.6;2.54268
420.7;2.53945
420.8;2.5459
420.9;2.54429
421;2.54509
421.1;2.54751
421.2;2.54026
421.3;2.54106
421.4;2.5459
421.5;2.5459
421.6;2.53865
421.7;2.53945
421.8;2.54268
421.9;2.53945
422;2.54026
422.1;2.54026
422.2;2.53945
422.3;2.54268
422.4;2.53865
422.5;2.54026
422.6;2.54348
422.7;2.54429
422.8;2.54187
422.9;2.54509
423;2.54187
423.1;2.54026
423.2;2.54268
423.3;2.54106
423.4;2.54187
423.5;2.54268
423.6;2.54106
423.7;2.54026
423.8;2.54509
423.9;2.53865
424;2.54026
424.1;2.54187
424.2;2.53945
424.3;2.5467
424.4;2.5459
424.5;2.54348
424.6;2.5467
424.7;2.54509
424.8;2.54509
424.9;2.54026
425;2.54509
425.1;2.54429
425.2;2.54429
425.3;2.5459
425.4;2.54509
425.5;2.5459
425.6;2.54106
425.7;2.54026
425.8;2.54026
425.9;2.54026
426;2.54509
426.1;2.54026
426.2;2.54026
426.3;2.5459
426.4;2.54268
426.5;2.54106
426.6;2.54509
426.7;2.54751
426.8;2.5467
426.9;2.54348
427;2.53945
427.1;2.54509
427.2;2.54026
427.3;2.53945
427.4;2.54026
427.5;2.53945
427.6;2.54106
427.7;2.54187
427.8;2.54106
427.9;2.54348
428;2.54509
428.1;2.53945
428.2;2.54026
428.3;2.53945
428.4;2.54268
428.5;2.54509
428.6;2.54106
428.7;2.54106
428.8;2.54751
428.9;2.54026
429;2.54187
429.1;2.54026
429.2;2.54429
429.3;2.54509
429.4;2.54026
429.5;2.54429
429.6;2.54268
429.7;2.53945
429.8;2.54106
429.9;2.54106
430;2.54348
430.1;2.53945
430.2;2.5467
430.3;2.54429
430.4;2.54106
430.5;2.54509
430.6;2.54106
430.7;2.54268
430.8;2.54348
430.9;2.54026
431;2.5467
431.1;2.5467
431.2;2.54509
431.3;2.54509
431.4;2.54106
431.5;2.54106
431.6;2.54509
431.7;2.54429
431.8;2.54268
431.9;2.54348
432;2.54429
432.1;2.54751
432.2;2.53945
432.3;2.54187
432.4;2.54509
432.5;2.5467
432.6;2.54348
432.7;2.5467
432.8;2.54509
432.9;2.54026
433;2.54268
433.1;2.54268
433.2;2.5459
433.3;2.54187
433.4;2.54106
433.5;2.54348
433.6;2.54268
433.7;2.54429
433.8;2.54348
433.9;2.53945
434;2.5467
434.1;2.5459
434.2;2.54348
434.3;2.5467
434.4;2.5467
434.5;2.54348
434.6;2.54187
434.7;2.54026
434.8;2.5467
434.9;2.54106
435;2.54187
435.1;2.54187
435.2;2.54429
435.3;2.54187
435.4;2.54348
435.5;2.53945
435.6;2.54026
435.7;2.5467
435.8;2.5467
435.9;2.54429
436;2.53865
436.1;2.54268
436.2;2.54429
436.3;2.53945
436.4;2.54106
436.5;2.54106
436.6;2.53945
436.7;2.54026
436.8;2.53945
436.9;2.54106
437;2.54187
437.1;2.54348
437.2;2.54348
437.3;2.5459
437.4;2.54187
437.5;2.54106
437.6;2.5459
437.7;2.54348
437.8;2.5459
437.9;2.54268
438;2.5467
438.1;2.54106
438.2;2.54106
438.3;2.5467
438.4;2.54268
438.5;2.54026
438.6;2.54348
438.7;2.54187
438.8;2.54348
438.9;2.53945
439;2.54509
439.1;2.54348
439.2;2.54509
439.3;2.53945
439.4;2.54509
439.5;2.54509
439.6;2.54268
439.7;2.54187
439.8;2.54348
439.9;2.54026
440;2.54106
440.1;2.54348
440.2;2.54429
440.3;2.54106
440.4;2.53945
440.5;2.54268
440.6;2.54429
440.7;2.5459
440.8;2.54026
440.9;2.54268
441;2.54268
441.1;2.54429
441.2;2.54429
441.3;2.5459
441.4;2.54348
441.5;2.54509
441.6;2.53945
441.7;2.5459
441.8;2.54026
441.9;2.54026
442;2.54106
442.1;2.53945
442.2;2.54429
442.3;2.54348
442.4;2.54429
442.5;2.5459
442.6;2.53945
442.7;2.5459
442.8;2.54509
442.9;2.54429
443;2.54106
443.1;2.54429
443.2;2.5459
443.3;2.54026
443.4;2.54429
443.5;2.54106
443.6;2.54751
443.7;2.53945
443.8;2.53945
443.9;2.54187
444;2.54106
444.1;2.54187
444.2;2.54509
444.3;2.54429
444.4;2.5467
444.5;2.54832
444.6;2.54429
444.7;2.5467
444.8;2.54348
444.9;2.54268
445;2.54348
445.1;2.54268
445.2;2.5467
445.3;2.54106
445.4;2.54106
445.5;2.53865
445.6;2.54348
445.7;2.5467
445.8;2.54348
445.9;2.54106
446;2.54026
446.1;2.54187
446.2;2.5467
446.3;2.54429
446.4;2.53945
446.5;2.54751
446.6;2.54348
446.7;2.54268
446.8;2.54268
446.9;2.54187
447;2.54509
447.1;2.54187
447.2;2.54348
447.3;2.5467
447.4;2.54509
447.5;2.54268
447.6;2.54106
447.7;2.54187
447.8;2.54832
447.9;2.54106
448;2.54268
448.1;2.5459
448.2;2.54348
448.3;2.54751
448.4;2.5459
448.5;2.5467
448.6;2.54268
448.7;2.54751
448.8;2.54751
448.9;2.5467
449;2.54187
449.1;2.54106
449.2;2.54026
449.3;2.54429
449.4;2.5467
449.5;2.54268
449.6;2.5459
449.7;2.54026
449.8;2.54509
449.9;2.54187
450;2.54429
450.1;2.54509
450.2;2.5467
450.3;2.54348
450.4;2.54106
450.5;2.5459
450.6;2.54268
450.7;2.54187
450.8;2.54187
450.9;2.54106
451;2.54187
451.1;2.54348
451.2;2.54106
451.3;2.54429
451.4;2.5459
451.5;2.54026
451.6;2.54348
451.7;2.54509
451.8;2.54026
451.9;2.54268
452;2.54509
452.1;2.54751
452.2;2.5459
452.3;2.54026
452.4;2.5459
452.5;2.54187
452.6;2.54106
452.7;2.54268
452.8;2.54268
452.9;2.54429
453;2.54187
453.1;2.54106
453.2;2.54268
453.3;2.54509
453.4;2.54187
453.5;2.54509
453.6;2.5467
453.7;2.54348
453.8;2.54509
453.9;2.54429
454;2.54509
454.1;2.54268
454.2;2.54106
454.3;2.5459
454.4;2.54429
454.5;2.54026
454.6;2.54187
454.7;2.5467
454.8;2.54187
454.9;2.54026
455;2.54268
455.1;2.54429
455.2;2.5459
455.3;2.54429
455.4;2.54509
455.5;2.54751
455.6;2.54268
455.7;2.54751
455.8;2.54106
455.9;2.54268
456;2.54429
456.1;2.54106
456.2;2.54187
456.3;2.54187
456.4;2.54187
456.5;2.54348
456.6;2.54348
456.7;2.54106
456.8;2.54429
456.9;2.54348
457;2.54348
457.1;2.54268
457.2;2.5467
457.3;2.54751
457.4;2.54509
457.5;2.5459
457.6;2.54268
457.7;2.54106
457.8;2.54348
457.9;2.54429
458;2.54187
458.1;2.53945
458.2;2.54268
458.3;2.54348
458.4;2.54348
458.5;2.54187
458.6;2.5459
458.7;2.54509
458.8;2.54106
458.9;2.5467
459;2.5459
459.1;2.54509
459.2;2.5459
459.3;2.54429
459.4;2.54106
459.5;2.54348
459.6;2.5459
459.7;2.54187
459.8;2.5459
459.9;2.54268
460;2.54026
460.1;2.54187
460.2;2.54106
460.3;2.54429
460.4;2.5459
460.5;2.54026
460.6;2.5459
460.7;2.54751
460.8;2.54348
460.9;2.5459
461;2.5459
461.1;2.54348
461.2;2.54268
461.3;2.54106
461.4;2.54026
461.5;2.54832
461.6;2.54348
461.7;2.54509
461.8;2.54106
461.9;2.5459
462;2.54348
462.1;2.54832
462.2;2.54268
462.3;2.54268
462.4;2.54348
462.5;2.5459
462.6;2.54509
462.7;2.5459
462.8;2.54187
462.9;2.54106
463;2.5467
463.1;2.54187
463.2;2.5459
463.3;2.54026
463.4;2.54751
463.5;2.54832
463.6;2.54348
463.7;2.54268
463.8;2.54026
463.9;2.54187
464;2.54187
464.1;2.54832
464.2;2.54106
464.3;2.5467
464.4;2.54187
464.5;2.54509
464.6;2.54509
464.7;2.5467
464.8;2.54187
464.9;2.54509
465;2.5467
465.1;2.5459
465.2;2.5467
465.3;2.5459
465.4;2.5467
465.5;2.54832
465.6;2.54751
465.7;2.5459
465.8;2.5459
465.9;2.54187
466;2.54348
466.1;2.5467
466.2;2.54026
466.3;2.5459
466.4;2.54187
466.5;2.54348
466.6;2.5459
466.7;2.54832
466.8;2.54268
466.9;2.54751
467;2.5459
467.1;2.54348
467.2;2.54429
467.3;2.5459
467.4;2.54187
467.5;2.54429
467.6;2.54026
467.7;2.54106
467.8;2.5459
467.9;2.54348
468;2.54429
468.1;2.54348
468.2;2.5467
468.3;2.54348
468.4;2.54106
468.5;2.54429
468.6;2.5467
468.7;2.54429
468.8;2.5459
468.9;2.54832
469;2.54348
469.1;2.54187
469.2;2.54429
469.3;2.5467
469.4;2.5467
469.5;2.54106
469.6;2.54348
469.7;2.54348
469.8;2.54348
469.9;2.5467
470;2.5467
470.1;2.54429
470.2;2.54268
470.3;2.54509
470.4;2.54187
470.5;2.5467
470.6;2.54751
470.7;2.54187
470.8;2.5467
470.9;2.54106
471;2.54832
471.1;2.5459
471.2;2.54268
471.3;2.54106
471.4;2.54429
471.5;2.54429
471.6;2.54509
471.7;2.54268
471.8;2.5467
471.9;2.54348
472;2.54268
472.1;2.54187
472.2;2.54106
472.3;2.5467
472.4;2.54268
472.5;2.54429
472.6;2.5467
472.7;2.54268
472.8;2.54348
472.9;2.5467
473;2.54348
473.1;2.54509
473.2;2.54429
473.3;2.54106
473.4;2.54187
473.5;2.5467
473.6;2.54348
473.7;2.54348
473.8;2.54751
473.9;2.54509
474;2.54751
474.1;2.54187
474.2;2.54751
474.3;2.54348
474.4;2.54509
474.5;2.54348
474.6;2.54751
474.7;2.54268
474.8;2.5459
474.9;2.54751
475;2.54751
475.1;2.54348
475.2;2.5459
475.3;2.54509
475.4;2.54429
475.5;2.5459
475.6;2.54106
475.7;2.54751
475.8;2.5459
475.9;2.54026
476;2.54751
476.1;2.5467
476.2;2.5467
476.3;2.5459
476.4;2.54187
476.5;2.54429
476.6;2.54832
476.7;2.54751
476.8;2.54832
476.9;2.54509
477;2.54187
477.1;2.54187
477.2;2.54268
477.3;2.54106
477.4;2.54509
477.5;2.54509
477.6;2.54106
477.7;2.54509
477.8;2.54268
477.9;2.54429
478;2.54509
478.1;2.5467
478.2;2.5467
478.3;2.54832
478.4;2.54429
478.5;2.54348
478.6;2.5467
478.7;2.54751
478.8;2.5459
478.9;2.54348
479;2.54268
479.1;2.54268
479.2;2.54348
479.3;2.54348
479.4;2.54106
479.5;2.54751
479.6;2.54268
479.7;2.54348
479.8;2.54268
479.9;2.54348
480;2.5459
480.1;2.54268
480.2;2.54106
480.3;2.54912
480.4;2.54106
480.5;2.54509
480.6;2.54268
480.7;2.54106
480.8;2.54348
480.9;2.54106
481;2.5467
481.1;2.54026
481.2;2.54751
481.3;2.54187
481.4;2.5467
481.5;2.54348
481.6;2.54751
481.7;2.5467
481.8;2.54268
481.9;2.54751
482;2.5459
482.1;2.54268
482.2;2.54429
482.3;2.5459
482.4;2.5467
482.5;2.5459
482.6;2.54429
482.7;2.54106
482.8;2.54268
482.9;2.54348
483;2.54106
483.1;2.54268
483.2;2.54429
483.3;2.54106
483.4;2.5459
483.5;2.5459
483.6;2.54429
483.7;2.54832
483.8;2.54268
483.9;2.54268
484;2.5459
484.1;2.5459
484.2;2.54187
484.3;2.5459
484.4;2.54187
484.5;2.54429
484.6;2.5467
484.7;2.54268
484.8;2.54912
484.9;2.54509
485;2.54348
485.1;2.54429
485.2;2.54026
485.3;2.54429
485.4;2.54106
485.5;2.54106
485.6;2.54348
485.7;2.5467
485.8;2.5459
485.9;2.54832
486;2.54429
486.1;2.5467
486.2;2.54751
486.3;2.5459
486.4;2.54832
486.5;2.54268
486.6;2.54268
486.7;2.5467
486.8;2.54187
486.9;2.54187
487;2.54429
487.1;2.54268
487.2;2.54751
487.3;2.54187
487.4;2.54509
487.5;2.5459
487.6;2.54348
487.7;2.54832
487.8;2.54026
487.9;2.54509
488;2.54429
488.1;2.5467
488.2;2.54348
488.3;2.54187
488.4;2.54268
488.5;2.54268
488.6;2.54509
488.7;2.54187
488.8;2.54187
488.9;2.54268
489;2.54187
489.1;2.54348
489.2;2.54268
489.3;2.5459
489.4;2.54429
489.5;2.54751
489.6;2.54348
489.7;2.5459
489.8;2.5467
489.9;2.54751
490;2.54348
490.1;2.54429
490.2;2.5467
490.3;2.5459
490.4;2.54187
490.5;2.54187
490.6;2.54429
490.7;2.54268
490.8;2.5467
490.9;2.54509
491;2.5459
491.1;2.54429
491.2;2.54751
491.3;2.54751
491.4;2.54751
491.5;2.54751
491.6;2.54509
491.7;2.5467
491.8;2.5467
491.9;2.54187
492;2.5467
492.1;2.54509
492.2;2.54429
492.3;2.54187
492.4;2.54268
492.5;2.54268
492.6;2.54751
492.7;2.54187
492.8;2.54268
492.9;2.54268
493;2.54429
493.1;2.54106
493.2;2.54912
493.3;2.54509
493.4;2.54509
493.5;2.5459
493.6;2.5467
493.7;2.54751
493.8;2.54348
493.9;2.5467
494;2.54348
494.1;2.54509
494.2;2.54106
494.3;2.5467
494.4;2.54509
494.5;2.54106
494.6;2.54187
494.7;2.54106
494.8;2.5459
494.9;2.54187
495;2.54348
495.1;2.54348
495.2;2.54509
495.3;2.5467
495.4;2.54509
495.5;2.54187
495.6;2.54832
495.7;2.5459
495.8;2.54348
495.9;2.54026
496;2.54751
496.1;2.54751
496.2;2.54751
496.3;2.5467
496.4;2.5459
496.5;2.54187
496.6;2.54268
496.7;2.54348
496.8;2.54751
496.9;2.54429
497;2.54106
497.1;2.54268
497.2;2.54509
497.3;2.54751
497.4;2.54429
497.5;2.54912
497.6;2.54187
497.7;2.54348
497.8;2.54106
497.9;2.5459
498;2.54268
498.1;2.54268
498.2;2.54751
498.3;2.5467
498.4;2.5459
498.5;2.54187
498.6;2.54348
498.7;2.54509
498.8;2.54106
498.9;2.54509
499;2.5459
499.1;2.54187
499.2;2.54348
499.3;2.54509
499.4;2.54751
499.5;2.54429
499.6;2.54106
499.7;2.54509
499.8;2.54751
499.9;2.54751
500;2.54268
500.1;2.54751
500.2;2.54348
500.3;2.54429
500.4;2.5467
500.5;2.5459
500.6;2.54187
500.7;2.54268
500.8;2.54429
500.9;2.5459
501;2.5459
501.1;2.54509
501.2;2.54187
501.3;2.54509
501.4;2.54268
501.5;2.54187
501.6;2.5467
501.7;2.54832
501.8;2.5459
501.9;2.54348
502;2.54348
502.1;2.54429
502.2;2.54348
502.3;2.54187
502.4;2.54268
502.5;2.54187
502.6;2.54026
502.7;2.54268
502.8;2.54348
502.9;2.54106
503;2.54832
503.1;2.54429
503.2;2.54751
503.3;2.5459
503.4;2.54832
503.5;2.54187
503.6;2.5459
503.7;2.5467
503.8;2.54832
503.9;2.54751
504;2.54832
504.1;2.54429
504.2;2.54187
504.3;2.54187
504.4;2.54912
504.5;2.54026
504.6;2.54429
504.7;2.5467
504.8;2.54509
504.9;2.54106
505;2.54268
505.1;2.5467
505.2;2.54348
505.3;2.5467
505.4;2.54026
505.5;2.54106
505.6;2.54187
505.7;2.54429
505.8;2.54509
505.9;2.5467
506;2.54348
506.1;2.54348
506.2;2.54106
506.3;2.54106
506.4;2.54348
506.5;2.54832
506.6;2.54268
506.7;2.54187
506.8;2.5467
506.9;2.54832
507;2.54832
507.1;2.54106
507.2;2.54429
507.3;2.54026
507.4;2.54348
507.5;2.54832
507.6;2.54751
507.7;2.5459
507.8;2.5467
507.9;2.54268
508;2.54832
508.1;2.54268
508.2;2.54187
508.3;2.54348
508.4;2.54268
508.5;2.54348
508.6;2.5459
508.7;2.54429
508.8;2.54268
508.9;2.54509
509;2.54429
509.1;2.54106
509.2;2.54106
509.3;2.54429
509.4;2.54509
509.5;2.54429
509.6;2.54429
509.7;2.54187
509.8;2.54187
509.9;2.54509
510;2.54348
510.1;2.5467
510.2;2.54429
510.3;2.5467
510.4;2.54832
510.5;2.5459
510.6;2.54348
510.7;2.54751
510.8;2.5467
510.9;2.54832
511;2.54751
511.1;2.54429
511.2;2.54751
511.3;2.54187
511.4;2.54348
511.5;2.54268
511.6;2.54429
511.7;2.54429
511.8;2.5459
511.9;2.54832
512;2.54026
512.1;2.54348
512.2;2.54268
512.3;2.54268
512.4;2.54429
512.5;2.5467
512.6;2.54751
512.7;2.5459
512.8;2.54348
512.9;2.54912
513;2.54268
513.1;2.54187
513.2;2.54348
513.3;2.54751
513.4;2.5459
513.5;2.54751
513.6;2.54187
513.7;2.54429
513.8;2.54429
513.9;2.54429
514;2.54187
514.1;2.54348
514.2;2.54509
514.3;2.54751
514.4;2.54268
514.5;2.5459
514.6;2.54751
514.7;2.54751
514.8;2.5459
514.9;2.54348
515;2.54509
515.1;2.54429
515.2;2.54187
515.3;2.54268
515.4;2.54268
515.5;2.54106
515.6;2.54187
515.7;2.54106
515.8;2.54268
515.9;2.54429
516;2.54429
516.1;2.54268
516.2;2.54348
516.3;2.54509
516.4;2.54187
516.5;2.54751
516.6;2.54429
516.7;2.5467
516.8;2.54832
516.9;2.54106
517;2.5459
517.1;2.5459
517.2;2.54187
517.3;2.54268
517.4;2.54348
517.5;2.54509
517.6;2.54348
517.7;2.54348
517.8;2.54187
517.9;2.54509
518;2.5467
518.1;2.54268
518.2;2.54348
518.3;2.54429
518.4;2.54509
518.5;2.54348
518.6;2.5467
518.7;2.54348
518.8;2.54429
518.9;2.54187
519;2.54429
519.1;2.54268
519.2;2.54429
519.3;2.54268
519.4;2.54187
519.5;2.54268
519.6;2.54268
519.7;2.54751
519.8;2.54429
519.9;2.54832
520;2.54268
520.1;2.54509
520.2;2.54268
520.3;2.54751
520.4;2.54751
520.5;2.54348
520.6;2.54106
520.7;2.54429
520.8;2.54912
520.9;2.54751
521;2.54348
521.1;2.54268
521.2;2.5459
521.3;2.5467
521.4;2.54187
521.5;2.54751
521.6;2.54429
521.7;2.54348
521.8;2.54187
521.9;2.54268
522;2.54268
522.1;2.5459
522.2;2.54268
522.3;2.5459
522.4;2.54751
522.5;2.54429
522.6;2.54348
522.7;2.5459
522.8;2.54509
522.9;2.54348
523;2.54187
523.1;2.5467
523.2;2.54509
523.3;2.54509
523.4;2.54912
523.5;2.54429
523.6;2.54832
523.7;2.5459
523.8;2.54751
523.9;2.5467
524;2.54429
524.1;2.54509
524.2;2.54832
524.3;2.54348
524.4;2.54268
524.5;2.54187
524.6;2.54429
524.7;2.54429
524.8;2.54187
524.9;2.5467
525;2.54348
525.1;2.54751
525.2;2.54268
525.3;2.5459
525.4;2.54751
525.5;2.54429
525.6;2.54348
525.7;2.54268
525.8;2.54832
525.9;2.54348
526;2.54187
526.1;2.5467
526.2;2.54429
526.3;2.54268
526.4;2.54268
526.5;2.54509
526.6;2.54268
526.7;2.54106
526.8;2.54509
526.9;2.54268
527;2.54509
527.1;2.54348
527.2;2.54832
527.3;2.54268
527.4;2.5467
527.5;2.54348
527.6;2.54187
527.7;2.54348
527.8;2.54106
527.9;2.54348
528;2.5459
528.1;2.54348
528.2;2.54429
528.3;2.54268
528.4;2.5467
528.5;2.5467
528.6;2.54832
528.7;2.54429
528.8;2.54106
528.9;2.54832
529;2.54187
529.1;2.54751
529.2;2.54268
529.3;2.54106
529.4;2.54751
529.5;2.54509
529.6;2.54268
529.7;2.54751
529.8;2.54268
529.9;2.54106
530;2.54187
530.1;2.54268
530.2;2.54509
530.3;2.54429
530.4;2.54187
530.5;2.5467
530.6;2.54429
530.7;2.54751
530.8;2.5467
530.9;2.54509
531;2.5459
531.1;2.54268
531.2;2.54268
531.3;2.5459
531.4;2.54429
531.5;2.5459
531.6;2.54106
531.7;2.54187
531.8;2.54751
531.9;2.54509
532;2.54509
532.1;2.54187
532.2;2.54429
532.3;2.54268
532.4;2.54509
532.5;2.54832
532.6;2.54187
532.7;2.54751
532.8;2.54268
532.9;2.54268
533;2.5459
533.1;2.54429
533.2;2.54106
533.3;2.54268
533.4;2.54509
533.5;2.54429
533.6;2.54348
533.7;2.54268
533.8;2.54187
533.9;2.54106
534;2.5459
534.1;2.54106
534.2;2.54509
534.3;2.5459
534.4;2.5459
534.5;2.54751
534.6;2.54106
534.7;2.54268
534.8;2.54268
534.9;2.54348
535;2.54751
535.1;2.54429
535.2;2.5467
535.3;2.54348
535.4;2.54429
535.5;2.54268
535.6;2.54348
535.7;2.54429
535.8;2.54751
535.9;2.54268
536;2.54751
536.1;2.5459
536.2;2.5467
536.3;2.54751
536.4;2.5459
536.5;2.54832
536.6;2.54912
536.7;2.5467
536.8;2.5459
536.9;2.5459
537;2.5459
537.1;2.54268
537.2;2.54268
537.3;2.54187
537.4;2.54509
537.5;2.54509
537.6;2.54187
537.7;2.5467
537.8;2.54348
537.9;2.5459
538;2.54509
538.1;2.54751
538.2;2.54832
538.3;2.54268
538.4;2.5459
538.5;2.54429
538.6;2.54348
538.7;2.54832
538.8;2.5467
538.9;2.54509
539;2.54509
539.1;2.54348
539.2;2.54268
539.3;2.54187
539.4;2.54509
539.5;2.54912
539.6;2.54509
539.7;2.5459
539.8;2.54751
539.9;2.54751
540;2.54429
540.1;2.54187
540.2;2.54429
540.3;2.5459
540.4;2.5459
540.5;2.54187
540.6;2.5467
540.7;2.5467
540.8;2.54187
540.9;2.54348
541;2.54268
541.1;2.5459
541.2;2.5467
541.3;2.54832
541.4;2.54751
541.5;2.54268
541.6;2.54832
541.7;2.54509
541.8;2.54912
541.9;2.54187
542;2.54268
542.1;2.54429
542.2;2.54187
542.3;2.54106
542.4;2.54912
542.5;2.54268
542.6;2.54348
542.7;2.5467
542.8;2.54187
542.9;2.54106
543;2.54106
543.1;2.54429
543.2;2.54106
543.3;2.54832
543.4;2.5467
543.5;2.54832
543.6;2.54026
543.7;2.54348
543.8;2.54348
543.9;2.5467
544;2.54348
544.1;2.54348
544.2;2.5459
544.3;2.54026
544.4;2.54348
544.5;2.54832
544.6;2.54509
544.7;2.5467
544.8;2.54751
544.9;2.5467
545;2.54509
545.1;2.54187
545.2;2.54509
545.3;2.54509
545.4;2.5459
545.5;2.54751
545.6;2.54268
545.7;2.54429
545.8;2.54348
545.9;2.54509
546;2.5467
546.1;2.54187
546.2;2.54993
546.3;2.54509
546.4;2.54187
546.5;2.54509
546.6;2.54509
546.7;2.54348
546.8;2.54026
546.9;2.5467
547;2.54751
547.1;2.5467
547.2;2.5467
547.3;2.54429
547.4;2.5467
547.5;2.5467
547.6;2.54429
547.7;2.54268
547.8;2.54429
547.9;2.54268
548;2.54751
548.1;2.54751
548.2;2.54026
548.3;2.54751
548.4;2.5459
548.5;2.54751
548.6;2.54751
548.7;2.54187
548.8;2.54509
548.9;2.54268
549;2.5459
549.1;2.5467
549.2;2.5459
549.3;2.54268
549.4;2.54751
549.5;2.54832
549.6;2.5467
549.7;2.54429
549.8;2.54106
549.9;2.5467
550;2.54429
550.1;2.54751
550.2;2.5459
550.3;2.54509
550.4;2.54429
550.5;2.54187
550.6;2.5459
550.7;2.5459
550.8;2.54509
550.9;2.54106
551;2.54187
551.1;2.54187
551.2;2.54509
551.3;2.54106
551.4;2.54832
551.5;2.54268
551.6;2.5459
551.7;2.54348
551.8;2.5467
551.9;2.54268
552;2.54348
552.1;2.54429
552.2;2.54429
552.3;2.5467
552.4;2.54268
552.5;2.54832
552.6;2.54348
552.7;2.54106
552.8;2.54187
552.9;2.54106
553;2.54187
553.1;2.54751
553.2;2.54348
553.3;2.54106
553.4;2.54429
553.5;2.54509
553.6;2.54751
553.7;2.54106
553.8;2.54429
553.9;2.5467
554;2.54348
554.1;2.54429
554.2;2.54106
554.3;2.54429
554.4;2.54268
554.5;2.5467
554.6;2.5467
554.7;2.54348
554.8;2.54187
554.9;2.54509
555;2.5459
555.1;2.5467
555.2;2.54348
555.3;2.54751
555.4;2.54026
555.5;2.54348
555.6;2.54026
555.7;2.5459
555.8;2.54509
555.9;2.54751
556;2.54832
556.1;2.54268
556.2;2.54429
556.3;2.54106
556.4;2.54187
556.5;2.5467
556.6;2.5467
556.7;2.54429
556.8;2.54106
556.9;2.54429
557;2.54429
557.1;2.54509
557.2;2.54268
557.3;2.5467
557.4;2.54509
557.5;2.5459
557.6;2.54429
557.7;2.54832
557.8;2.54751
557.9;2.54429
558;2.54348
558.1;2.54509
558.2;2.54106
558.3;2.54832
558.4;2.54106
558.5;2.54268
558.6;2.54268
558.7;2.54429
558.8;2.54509
558.9;2.54348
559;2.54348
559.1;2.54268
559.2;2.54268
559.3;2.54348
559.4;2.54509
559.5;2.54509
559.6;2.54268
559.7;2.54268
559.8;2.54429
559.9;2.54187
560;2.54268
560.1;2.54268
560.2;2.54187
560.3;2.54348
560.4;2.54268
560.5;2.54268
560.6;2.54751
560.7;2.5467
560.8;2.54751
560.9;2.5459
561;2.54268
561.1;2.54751
561.2;2.5467
561.3;2.5459
561.4;2.5459
561.5;2.54268
561.6;2.5467
561.7;2.5459
561.8;2.54751
561.9;2.54268
562;2.54268
562.1;2.54429
562.2;2.54509
562.3;2.54429
562.4;2.54106
562.5;2.5459
562.6;2.5459
562.7;2.5467
562.8;2.54509
562.9;2.54429
563;2.5459
563.1;2.5459
563.2;2.54268
563.3;2.5467
563.4;2.54187
563.5;2.54106
563.6;2.54106
563.7;2.54187
563.8;2.54429
563.9;2.54187
564;2.54106
564.1;2.54348
564.2;2.54268
